Date,Compound_Score,Total Volume of Tweets,Count_Negatives,Count_Positives,Count_Neutrals,Sent_Negatives,Sent_Positives,Count_News,Count_Bots,Open,High,Low,Close,Volume (BTC),Volume (Currency)
2018-08-24 12:00:00,0.09380129,1159,180,341,409,-0.419231111,0.477116716,701,229,6554.23,6554.45,6535.43,6536.1,10430.37,2.24e+16
2018-08-24 13:00:00,0.077201273,1379,268,400,510,-0.424141791,0.51153275,912,201,6568.32,6577.75,6547.46,6553.42,10120.56,2.26e+16
2018-08-24 14:00:00,0.151877825,1402,256,526,404,-0.403871094,0.539007795,902,216,6553.73,6566.79,6481.76,6528.83,13733.81,2.26e+16
2018-08-24 15:00:00,0.072417422,1350,292,404,429,-0.415199315,0.50175198,782,225,6525.62,6536.19,6509.15,6528.68,10750.97,2.28e+16
2018-08-24 16:00:00,0.120620778,1193,190,412,375,-0.406982632,0.473721359,726,216,6524.03,6566.06,6520.47,6556.06,9337.52,2.27e+16
2018-08-24 17:00:00,0.118090517,1328,184,420,440,-0.422839674,0.478783333,740,284,6568.24,6631.05,6568.24,6599.82,17042.99,2.34e+16
2018-08-24 18:00:00,0.120003486,1144,172,364,382,-0.429258721,0.505482692,627,226,6600.3,6638.55,6598.51,6635.59,11251.09,2380000000000000.0
2018-08-24 19:00:00,0.122918736,1077,192,389,337,-0.417988021,0.49638329,629,159,6653.82,6655.87,6618.91,6639.06,108766039.0,2380000000000000.0
2018-08-24 20:00:00,0.108183472,1075,153,341,347,-0.454921569,0.470924633,594,234,6634.19,6650.95,6616.7,6630.31,9687.91,2410000000000000.0
2018-08-24 21:00:00,0.031411919,1269,362,313,357,-0.348924586,0.507117572,795,237,6630.6,6718.95,6629.14,6698.34,15245.39,2480000000000000.0
2018-08-24 22:00:00,0.06503969,1068,185,275,379,-0.408253514,0.473073455,646,229,6703.33,6731.34,6690.18,6702.12,11943.67,2460000000000000.0
2018-08-24 23:00:00,0.082008138,989,177,287,347,-0.431125424,0.497622997,631,178,6700.61,6736.83,6687.46,6715.44,11038.49,2500000000000000.0
2018-08-25 00:00:00,0.122809397,857,116,272,325,-0.408982759,0.496342279,519,144,6708.94,6768.55,6708.12,6738.66,13506.77,2.56e+16
2018-08-25 01:00:00,0.084290645,962,142,246,403,-0.389873944,0.496081301,577,171,6738.66,6750.28,6714.35,6748.92,9225.27,2.59e+16
2018-08-25 02:00:00,0.089016824,926,151,240,352,-0.382174172,0.5160325,542,183,6749.86,6808.89,6748.1,6778.04,16562.32,2700000000000000.0
2018-08-25 03:00:00,0.097341613,783,117,216,287,-0.406547863,0.499619907,466,163,6778.4,6792.21,6740.55,6756.62,14093.16,2780000000000000.0
2018-08-25 04:00:00,0.092505714,777,126,214,290,-0.392887302,0.503656075,470,147,6741.85,6789.15,6712.73,6745.91,11766.82,2810000000000000.0
2018-08-25 05:00:00,0.108779223,746,108,216,268,-0.386443519,0.491357407,425,154,6758.66,6763.61,6733.55,6743.83,6700.31,2810000000000000.0
2018-08-25 06:00:00,0.187732969,722,84,230,235,-0.339089286,0.571951739,376,173,6744.5,6747.71,6699.58,6699.58,7087.43,2770000000000000.0
2018-08-25 07:00:00,0.084305081,1055,170,278,359,-0.408324706,0.494422302,663,248,6704.24,6708.67,6684.19,6697.66,7274.0,2.72e+16
2018-08-25 08:00:00,0.108698068,784,134,241,246,-0.366731343,0.483997925,472,163,6695.62,6743.96,6695.34,6725.8,6397726.0,2670000000000000.0
2018-08-25 09:00:00,0.112207756,775,124,235,247,-0.361316129,0.480004681,468,169,6728.29,6742.0,6703.76,6709.82,5126.08,2.62e+16
2018-08-25 10:00:00,0.119328866,754,107,240,235,-0.402573832,0.468853333,420,172,6706.64,6729.58,6704.07,6723.55,4184.09,2.56e+16
2018-08-25 11:00:00,0.108353655,817,182,250,211,-0.338762637,0.5253048,496,174,6726.08,6733.06,6711.84,6717.73,5110.16,2480000000000000.0
2018-08-25 12:00:00,0.087135202,929,213,273,281,-0.35450939,0.521403663,600,162,6719.06,6733.64,6692.44,6705.6,6108.79,2.44e+16
2018-08-25 13:00:00,0.113243896,962,192,288,249,-0.359849479,0.526548264,562,233,6710.25,6716.87,6693.34,6715.19,58908727.0,2.4e+16
2018-08-25 14:00:00,0.072998935,1062,208,282,355,-0.396359615,0.511088298,630,217,6713.84,6755.95,6698.85,6741.23,8114.57,2.34e+16
2018-08-25 15:00:00,0.099632794,1159,175,341,411,-0.431761143,0.492427566,676,232,6742.03,6763.75,6732.43,6755.34,9166.97,2.33e+16
2018-08-25 16:00:00,0.107893448,1132,165,370,396,-0.427109091,0.461950811,659,201,6755.8,6756.14,6717.02,6732.16,6658.29,2.3e+16
2018-08-25 17:00:00,0.04187694,1089,231,322,336,-0.507449784,0.479656832,658,200,6732.17,6749.86,6720.32,6745.15,4793.1,2.18e+16
2018-08-25 18:00:00,0.077346894,1017,179,303,339,-0.464913966,0.484229043,593,196,6735.78,6739.86,6710.33,6725.29,5948.69,2.13e+16
2018-08-25 19:00:00,0.07867975,975,193,316,291,-0.458449223,0.479191456,564,175,6725.81,6735.41,6717.59,6730.06,4613.71,206000000000000.0
2018-08-25 20:00:00,0.063573472,873,187,261,272,-0.384721925,0.451018774,530,153,6731.3,6745.99,6726.62,6733.72,45569318.0,2.01e+16
2018-08-25 21:00:00,0.086949725,880,135,245,348,-0.382831111,0.469312653,526,152,6730.58,6736.14,6710.14,6714.96,50613582.0,1.91e+16
2018-08-25 22:00:00,0.067291551,868,146,227,349,-0.394760274,0.467927313,507,146,6717.49,6746.78,6717.42,6737.16,50386154.0,1.84e+16
2018-08-25 23:00:00,0.114639358,724,99,221,272,-0.418433333,0.494531222,405,132,6745.37,6787.05,6737.86,6755.74,8935.71,1.82e+16
2018-08-26 00:00:00,0.114640034,711,91,203,293,-0.384589011,0.50389803,430,124,6749.71,6793.17,6727.47,6772.63,10203.69,1.79e+16
2018-08-26 01:00:00,0.07536893,733,86,169,334,-0.454903488,0.49416568,455,144,6772.63,6774.61,6747.99,6753.57,56387083.0,1.75e+16
2018-08-26 02:00:00,0.0623529,710,106,181,282,-0.484403774,0.479699448,406,141,6753.33,6754.08,6658.74,6682.0,14454.18,1.73e+16
2018-08-26 03:00:00,0.071906897,734,127,177,276,-0.401649606,0.523816384,403,154,6666.99,6667.25,6619.72,6654.09,101789974.0,1.69e+16
2018-08-26 04:00:00,0.128444853,745,75,211,258,-0.406477333,0.475638863,427,201,6638.77,6659.12,6626.81,6633.61,6502.8,1.64e+16
2018-08-26 05:00:00,0.123838306,710,90,236,217,-0.425248889,0.447104237,433,167,6643.84,6648.7,6627.34,6632.48,5832.35,1.63e+16
2018-08-26 06:00:00,0.12582439,644,93,202,197,-0.42003871,0.499847525,366,152,6612.03,6634.67,6588.48,6620.02,8039.19,1.64e+16
2018-08-26 07:00:00,0.110058808,999,131,293,314,-0.446121374,0.476673379,556,261,6631.39,6663.41,6624.73,6662.25,73674004.0,1.64e+16
2018-08-26 08:00:00,0.101198292,683,102,197,228,-0.442739216,0.499953807,399,156,6638.97,6678.71,6629.81,6670.0,77098243.0,1.65e+16
2018-08-26 09:00:00,0.13238955,709,84,229,242,-0.439602381,0.482108297,405,154,6646.55,6694.0,6634.88,6687.22,80522482.0,1.68e+16
2018-08-26 10:00:00,0.103466423,714,106,215,227,-0.445592453,0.483406512,412,166,6683.43,6695.19,6667.85,6684.06,79617739.0,172000000000000.0
2018-08-26 11:00:00,0.143168516,814,97,280,290,-0.427101031,0.489007857,495,147,6683.35,6733.29,6683.35,6721.44,89642195.0,176000000000000.0
2018-08-26 12:00:00,0.115569116,900,113,287,335,-0.426649558,0.463953659,546,165,6717.24,6727.38,6689.61,6698.58,8308.21,1.78e+16
2018-08-26 13:00:00,0.114823099,871,163,283,264,-0.344848466,0.486695053,540,161,6705.0,6730.82,6704.05,6727.83,71810293.0,1.79e+16
2018-08-26 14:00:00,0.126634045,937,157,304,288,-0.400898089,0.519045724,542,188,6734.71,6757.11,6711.97,6714.36,9471.96,1.81e+16
2018-08-26 15:00:00,0.030228088,1298,379,401,313,-0.4354781,0.493978803,852,205,6711.83,6724.27,6695.13,6705.89,6360.52,1.78e+16
2018-08-26 16:00:00,0.113170903,1081,192,350,355,-0.405857812,0.512682857,660,184,6694.89,6721.21,6684.03,6684.03,74387373.0,1.79e+16
2018-08-26 17:00:00,0.080248708,996,193,298,322,-0.411451813,0.485410738,610,183,6676.72,6694.67,6653.26,6656.37,65827003.0,1.8e+16
2018-08-26 18:00:00,0.11645776,913,138,297,306,-0.411083333,0.481564646,523,172,6665.69,6713.83,6665.56,6713.83,6616.91,1.81e+16
2018-08-26 19:00:00,0.110784309,1068,138,308,408,-0.389923188,0.481880519,650,214,6713.94,6719.17,6692.5,6713.79,6261724.0,1.83e+16
2018-08-26 20:00:00,0.148355846,876,121,328,278,-0.424600826,0.485461585,508,149,6721.06,6721.27,6682.62,6690.72,611057337.0,1.84e+16
2018-08-26 21:00:00,0.11678275,926,121,271,379,-0.397218182,0.509604797,547,155,6698.65,6712.14,6697.31,6705.31,622700803.0,1.85e+16
2018-08-26 22:00:00,0.114639137,841,125,276,294,-0.414868,0.476567754,499,146,6699.58,6704.86,6683.13,6698.83,5650.52,1.86e+16
2018-08-26 23:00:00,0.088128889,661,115,197,228,-0.459164348,0.509611675,359,121,6701.5,6721.46,6696.3,6718.88,56586704.0,1.83e+16
2018-08-27 00:00:00,0.139927304,703,98,234,243,-0.378884694,0.502516667,377,128,6720.6,6725.58,6701.02,6720.56,67052013.0,1790000000000000.0
2018-08-27 01:00:00,0.107912101,737,102,208,285,-0.413540196,0.511484615,419,142,6720.56,6723.24,6690.67,6701.63,7179.84,1810000000000000.0
2018-08-27 02:00:00,0.138415303,822,133,292,235,-0.431330075,0.509318493,482,162,6688.19,6705.87,6685.35,6694.34,10568.27,1770000000000000.0
2018-08-27 03:00:00,0.12567619,776,80,234,295,-0.45119875,0.481336325,468,167,6690.55,6701.85,6674.84,6699.42,9252.41,1.76e+16
2018-08-27 04:00:00,0.126910945,821,98,235,270,-0.42499898,0.502881702,474,218,6694.34,6740.04,6688.45,6727.55,9373.36,1.79e+16
2018-08-27 05:00:00,0.105449642,747,92,202,264,-0.403859783,0.475227723,432,189,6725.96,6752.57,6716.34,6737.45,10475.43,1840000000000000.0
2018-08-27 06:00:00,0.084659787,926,218,240,293,-0.259754587,0.500858333,588,175,6735.67,6740.28,6721.96,6734.83,8314.64,1.84e+16
2018-08-27 07:00:00,0.113200802,1156,183,312,378,-0.339051366,0.515611218,704,283,6736.4,6742.73,6724.02,6725.07,9862.86,1.86e+16
2018-08-27 08:00:00,0.148887962,1041,161,357,321,-0.320791925,0.494578431,698,202,6724.7,6735.68,6708.61,6724.05,8551.61,1.87e+16
2018-08-27 09:00:00,0.133001048,959,148,315,300,-0.344138514,0.483848571,579,196,6729.38,6730.33,6706.53,6719.14,823956386.0,1.87e+16
2018-08-27 10:00:00,0.114960767,1003,149,310,349,-0.385997987,0.485167742,636,195,6716.58,6733.94,6716.58,6728.61,87652435.0,1.88e+16
2018-08-27 11:00:00,0.03785694,1094,277,326,312,-0.456632852,0.494252761,742,179,6726.75,6743.36,6715.26,6729.34,9628.11,1.89e+16
2018-08-27 12:00:00,0.107737389,1205,224,406,381,-0.416595536,0.498127833,743,194,6731.98,6781.8,6714.38,6723.88,14104.04,1.95e+16
2018-08-27 13:00:00,0.111819432,1289,228,410,453,-0.409319298,0.525170244,829,198,6711.02,6727.21,6707.51,6719.37,12470.22,2e+16
2018-08-27 14:00:00,0.094179406,1320,253,389,436,-0.369822134,0.501517738,776,242,6729.26,6774.67,6724.04,6745.66,107446492.0,2010000000000000.0
2018-08-27 15:00:00,0.130969586,1284,176,422,464,-0.405207955,0.498593128,808,222,6737.37,6759.88,6737.22,6759.47,8739.64,2040000000000000.0
2018-08-27 16:00:00,0.108397513,1351,209,432,485,-0.398666986,0.475409722,828,225,6764.76,6770.4,6744.91,6752.69,8207.0,2.04e+16
2018-08-27 17:00:00,0.131105814,1253,160,423,449,-0.4363575,0.484913475,745,221,6756.93,6762.26,6743.83,6756.01,75088117.0,2.05e+16
2018-08-27 18:00:00,0.088581664,1264,236,387,435,-0.417133475,0.496544961,762,206,6755.33,6759.17,6737.74,6748.69,8343.8,2.07e+16
2018-08-27 19:00:00,0.097680373,1262,201,382,436,-0.450760199,0.497746335,706,243,6748.76,6762.23,6743.88,6753.98,6882103.0,2.08e+16
2018-08-27 20:00:00,0.094197946,1125,191,364,370,-0.428533508,0.464239011,612,200,6752.48,6753.48,6737.9,6738.25,70479159.0,2.09e+16
2018-08-27 21:00:00,0.102118717,1116,223,426,302,-0.411335874,0.443292958,684,165,6736.52,6750.68,6728.97,6743.41,6117.34,2.08e+16
2018-08-27 22:00:00,0.06172484,1354,291,417,383,-0.419471821,0.454216067,747,263,6746.78,6758.81,6738.13,6756.8,6385.61,2.09e+16
2018-08-27 23:00:00,0.1010493,1124,209,377,343,-0.445275598,0.495855172,580,195,6767.33,6944.21,6754.63,6897.92,23412.08,2.27e+16
2018-08-28 00:00:00,0.125584731,985,147,338,314,-0.473901361,0.502975444,548,186,6915.92,6917.3,6880.07,6911.61,13699.27,2.34e+16
2018-08-28 01:00:00,0.116520513,985,145,311,363,-0.41752,0.501513505,563,166,6911.61,6952.21,6905.44,6922.36,14756.41,2.41e+16
2018-08-28 02:00:00,0.085970255,1011,146,288,430,-0.458586301,0.490388542,609,147,6920.63,6928.7,6877.2,6885.64,14275.35,2.45e+16
2018-08-28 03:00:00,0.076236951,889,156,249,323,-0.436874359,0.496597992,546,161,6888.63,6910.65,6888.63,6890.4,8404.3,2.44e+16
2018-08-28 04:00:00,0.07496042,959,134,221,360,-0.431256716,0.504004977,528,244,6889.12,6908.08,6889.12,6906.7,7765.13,2.43e+16
2018-08-28 05:00:00,0.108825332,977,102,283,369,-0.462301961,0.456569258,578,223,6909.5,6913.07,6905.5,6911.7,7613.22,2.4e+16
2018-08-28 06:00:00,0.13873486,888,101,275,301,-0.406483168,0.490830182,496,211,6911.22,6936.74,6909.64,6927.58,10298.27,2.42e+16
2018-08-28 07:00:00,0.118183051,1208,122,352,411,-0.442043443,0.450344602,679,323,6922.45,6948.4,6917.53,6933.49,10516.98,2.42e+16
2018-08-28 08:00:00,0.121699512,1022,136,341,342,-0.466132353,0.47819912,638,203,6934.11,6938.71,6918.02,6924.12,8894.05,2.43e+16
2018-08-28 09:00:00,0.090149327,1042,165,325,327,-0.485310909,0.473010154,641,225,6927.15,6936.88,6925.68,6933.89,6949.65,2.42e+16
2018-08-28 10:00:00,0.103488503,968,132,276,340,-0.460935606,0.500916304,553,220,6937.3,6938.53,6920.48,6933.31,8632.31,2.41e+16
2018-08-28 11:00:00,0.10678107,1154,183,364,388,-0.424752459,0.48782967,646,219,6936.32,7061.29,6936.28,7035.2,24988.1,2570000000000000.0
2018-08-28 12:00:00,0.135601748,1349,220,476,448,-0.410350455,0.515557773,872,205,7041.56,7046.62,7012.59,7041.94,11798.46,2.54e+16
2018-08-28 13:00:00,0.180909314,1380,162,597,422,-0.430762346,0.474769514,872,199,7047.93,7091.35,7040.88,7082.39,14745.55,2.57e+16
2018-08-28 14:00:00,0.182497911,1371,161,562,426,-0.397608696,0.487019751,782,222,7092.79,7097.65,7052.99,7073.65,14077.24,2.6e+16
2018-08-28 15:00:00,0.128594504,1711,218,657,617,-0.385744037,0.420023135,1144,219,7071.61,7072.05,7039.01,7062.75,11063753.0,2620000000000000.0
2018-08-28 16:00:00,0.09505036,1498,277,501,473,-0.4353213,0.478027944,936,247,7059.07,7062.71,7006.7,7037.71,12249.24,2660000000000000.0
2018-08-28 17:00:00,0.078645133,1534,299,481,494,-0.42276087,0.471100624,945,260,7033.12,7070.6,7016.15,7067.64,10298.44,2.69e+16
2018-08-28 18:00:00,0.157027526,1226,179,519,341,-0.41706257,0.4582,741,187,7064.54,7087.22,7056.48,7073.47,8599.32,2690000000000000.0
2018-08-28 19:00:00,0.128358325,1187,192,428,371,-0.403496875,0.478211449,676,196,7071.46,7125.2,7068.85,7110.0,11844.35,2.74e+16
2018-08-28 20:00:00,0.109791183,1151,198,396,370,-0.433893939,0.484216414,633,187,7105.42,7136.71,7092.3,7094.79,12168.29,2800000000000000.0
2018-08-28 21:00:00,0.120003926,1033,148,365,353,-0.440391216,0.463291233,563,167,7093.24,7115.42,7091.28,7094.37,9126.08,2830000000000000.0
2018-08-28 22:00:00,0.102343655,1089,162,342,355,-0.432723457,0.462030409,596,230,7074.35,7091.22,7046.6,7090.27,9040.36,2850000000000000.0
2018-08-28 23:00:00,0.150425434,871,98,289,305,-0.365390816,0.484092388,471,179,7092.43,7126.6,7075.07,7088.88,10227.6,2.72e+16
2018-08-29 00:00:00,0.147960548,773,81,263,277,-0.422933333,0.479623954,463,152,7091.38,7097.06,7067.74,7082.4,97622119.0,2.68e+16
2018-08-29 01:00:00,0.091183836,987,154,313,362,-0.485742208,0.480497444,604,158,7082.79,7098.04,7059.64,7070.53,78218184.0,2.61e+16
2018-08-29 02:00:00,0.113798975,841,117,266,300,-0.458168376,0.493723308,514,158,7072.98,7086.83,7034.2,7053.24,12456.17,2.59e+16
2018-08-29 03:00:00,0.14411937,774,92,278,265,-0.464986957,0.483074101,472,139,7042.11,7054.94,7031.48,7049.55,8889.86,2.6e+16
2018-08-29 04:00:00,0.141819688,845,97,288,255,-0.43966701,0.463237153,502,205,7055.22,7072.89,7054.21,7058.67,8150.18,2.6e+16
2018-08-29 05:00:00,0.147924183,966,108,322,335,-0.372967593,0.476529503,604,201,7057.83,7068.31,7049.05,7068.31,7159.07,2.6e+16
2018-08-29 06:00:00,0.135219595,775,97,235,260,-0.433254639,0.519471064,439,183,7070.86,7088.37,7059.15,7068.15,8503785.0,2.58e+16
2018-08-29 07:00:00,0.082791735,1270,186,351,443,-0.476631183,0.483730199,821,290,7065.42,7081.77,7064.6,7073.68,7669.94,2.55e+16
2018-08-29 08:00:00,0.164177052,844,96,286,276,-0.438372917,0.524868182,516,186,7071.82,7096.47,7055.03,7081.2,9861.59,2.56e+16
2018-08-29 09:00:00,0.139136954,926,116,311,328,-0.451716379,0.506262058,589,171,7087.01,7120.13,7079.11,7115.22,10325.45,2.59e+16
2018-08-29 10:00:00,0.1414177,1080,100,348,439,-0.451676,0.49024454,717,193,7119.46,7137.47,7093.74,7094.8,12411.46,2.63e+16
2018-08-29 11:00:00,0.158838639,1154,165,452,382,-0.40446303,0.498708407,804,155,7100.2,7102.19,7073.43,7100.82,11623.47,2500000000000000.0
2018-08-29 12:00:00,0.162415378,1249,143,457,486,-0.393551049,0.509104814,884,163,7099.72,7123.39,7099.25,7110.72,12937.37,2.51e+16
2018-08-29 13:00:00,0.19831708,1205,117,487,403,-0.414176923,0.509577002,737,198,7109.05,7127.98,7104.32,7115.13,11650.63,2.48e+16
2018-08-29 14:00:00,0.168079834,1130,133,436,393,-0.405537594,0.494562615,688,168,7113.77,7122.11,7076.43,7088.11,11589.44,2.45e+16
2018-08-29 15:00:00,0.145358851,1287,146,421,495,-0.413315753,0.510012352,786,225,7095.71,7099.23,6944.76,6984.44,21298.0,2.56e+16
2018-08-29 16:00:00,0.161750668,1161,159,452,362,-0.415944654,0.494510177,665,188,6992.45,7016.76,6956.65,7007.45,14225.99,2.58e+16
2018-08-29 17:00:00,0.124990203,1296,166,443,473,-0.476316265,0.483765011,774,214,7009.45,7039.16,7009.37,7032.65,10158.22,2.58e+16
2018-08-29 18:00:00,0.124780909,1314,175,436,489,-0.441114857,0.491867202,800,214,7037.75,7039.37,7002.41,7015.15,9803.15,2.59e+16
2018-08-29 19:00:00,0.153429221,1148,125,401,398,-0.427328,0.486744638,658,224,7033.26,7038.75,7015.02,7032.57,75077053.0,2.54e+16
2018-08-29 20:00:00,0.139368134,1156,141,395,418,-0.436733333,0.492497722,682,202,7021.76,7067.55,7011.32,7058.46,9474.15,2520000000000000.0
2018-08-29 21:00:00,0.164350978,1048,136,400,333,-0.447313971,0.50913925,594,179,7060.06,7083.34,7051.48,7075.93,7688.44,2.5e+16
2018-08-29 22:00:00,0.128824598,1050,147,339,384,-0.328029252,0.472854572,667,180,7071.07,7076.39,7056.99,7068.58,7832.28,2490000000000000.0
2018-08-29 23:00:00,0.163966002,976,107,340,356,-0.449602804,0.528741765,623,173,7077.98,7079.1,7042.21,7051.98,75945387.0,2460000000000000.0
2018-08-30 00:00:00,0.090467218,909,137,267,322,-0.505027737,0.505123596,533,183,7051.61,7072.64,7045.83,7068.61,7593.6,2.44e+16
2018-08-30 01:00:00,0.06182114,852,160,273,286,-0.5368075,0.477430769,557,133,7068.61,7068.93,7048.82,7057.84,71722116.0,2.44e+16
2018-08-30 02:00:00,0.091015044,868,139,267,272,-0.45147482,0.466154307,508,190,7058.78,7061.81,6984.79,7012.84,14037.78,2.45e+16
2018-08-30 03:00:00,0.094841359,833,133,265,279,-0.443409023,0.464833962,514,156,7024.1,7034.17,7009.96,7034.17,7142.16,2.43e+16
2018-08-30 04:00:00,0.100441039,787,111,234,252,-0.469076577,0.478764103,426,190,7038.68,7040.39,7007.04,7019.73,9102.93,2.44e+16
2018-08-30 05:00:00,0.108412519,894,111,252,300,-0.444472072,0.48100754,482,231,7034.35,7034.93,6987.77,6989.57,11618.0,2490000000000000.0
2018-08-30 06:00:00,0.087531966,867,130,233,344,-0.390550769,0.48350515,535,160,6984.78,7004.81,6951.15,6997.71,11643.64,2.52e+16
2018-08-30 07:00:00,0.101523146,1160,159,339,392,-0.401137107,0.454679646,692,270,6998.29,7014.25,6986.38,6990.91,9938.93,2540000000000000.0
2018-08-30 08:00:00,0.158593367,994,104,366,314,-0.414566346,0.457519399,641,210,6989.57,6999.3,6968.68,6968.68,9699.61,2.54e+16
2018-08-30 09:00:00,0.105400988,996,149,309,352,-0.470841611,0.503333981,635,186,6959.17,6972.82,6907.06,6934.0,15796.11,2.6e+16
2018-08-30 10:00:00,0.085639907,1067,156,296,405,-0.466928846,0.494034797,684,210,6936.36,6947.23,6910.6,6931.48,11864.07,2.59e+16
2018-08-30 11:00:00,0.107458197,1361,289,517,359,-0.465447059,0.502326886,939,196,6944.24,6947.6,6870.24,6892.0,14082.8,2.61e+16
2018-08-30 12:00:00,0.094375823,1268,197,395,471,-0.447708122,0.477265823,830,205,6887.25,6913.55,6844.39,6867.69,16478.76,2.65e+16
2018-08-30 13:00:00,0.084281659,1336,238,411,496,-0.44742605,0.493892701,864,191,6849.19,6874.32,6833.4,6868.84,15336.32,2.69e+16
2018-08-30 14:00:00,0.120992142,1247,155,391,523,-0.423430968,0.498650639,765,178,6858.57,6906.94,6855.07,6884.61,13620.41,2710000000000000.0
2018-08-30 15:00:00,0.119013828,1341,184,433,475,-0.421454891,0.479239723,832,249,6882.95,6905.68,6870.81,6896.13,11921.17,2610000000000000.0
2018-08-30 16:00:00,0.134109448,1328,179,441,449,-0.41990838,0.49552517,766,259,6876.83,6888.79,6857.45,6868.96,11634.03,2.59e+16
2018-08-30 17:00:00,0.088287917,1405,199,368,633,-0.399040704,0.503680978,957,205,6872.11,6893.57,6872.11,6880.05,10428.3,2.59e+16
2018-08-30 18:00:00,0.102094656,1152,166,354,453,-0.456098795,0.494492938,718,179,6877.92,6879.28,6818.69,6834.51,13022.15,2620000000000000.0
2018-08-30 19:00:00,0.078388355,1312,282,388,412,-0.381379787,0.495786856,821,230,6840.6,6852.05,6822.54,6841.29,8617.3,2630000000000000.0
2018-08-30 20:00:00,0.096777553,1180,205,384,400,-0.397388293,0.4614,679,191,6834.26,6952.96,6820.57,6931.46,16344.36,2700000000000000.0
2018-08-30 21:00:00,0.123894002,1042,167,357,343,-0.407997006,0.491741176,597,175,6930.39,6968.89,6927.43,6966.72,10612.74,2.73e+16
2018-08-30 22:00:00,0.075755331,910,190,266,285,-0.37515,0.478996992,576,169,6953.47,6965.68,6939.29,6941.34,7849.51,2.73e+16
2018-08-30 23:00:00,0.076618496,884,189,249,227,-0.377314815,0.491019277,492,219,6949.25,7012.94,6945.41,7012.94,11199.57,2770000000000000.0
2018-08-31 00:00:00,0.117022762,834,171,287,201,-0.374074854,0.491584669,438,175,6998.76,7000.66,6965.37,6966.71,11586.82,2810000000000000.0
2018-08-31 01:00:00,0.098633109,776,107,212,276,-0.416909346,0.487245283,448,181,6966.71,6977.77,6961.92,6961.92,76695491.0,2.81e+16
2018-08-31 02:00:00,0.12677403,709,86,236,271,-0.421434884,0.472120339,421,116,6953.12,6983.84,6946.93,6968.81,12087.09,2.79e+16
2018-08-31 03:00:00,0.182892284,777,83,309,256,-0.42166747,0.496804531,513,129,6963.71,6979.54,6962.33,6979.49,7886.38,2.8e+16
2018-08-31 04:00:00,0.224604434,817,92,361,201,-0.400988043,0.509091967,487,163,6982.07,7016.66,6972.02,7003.05,10148.8,2.81e+16
2018-08-31 05:00:00,0.165868405,811,97,303,252,-0.412591753,0.48900198,494,159,7020.35,7029.01,6999.87,7013.46,10926.85,2.8e+16
2018-08-31 06:00:00,0.164249534,796,97,287,260,-0.361020619,0.490577352,476,152,7010.37,7011.35,6990.54,6998.13,9225.61,2780000000000000.0
2018-08-31 07:00:00,0.09192514,1370,209,364,501,-0.379070335,0.488882692,917,296,7008.6,7013.97,6976.8,6983.1,10072.14,2.78e+16
2018-08-31 08:00:00,0.104888061,1070,137,287,422,-0.381378102,0.491233798,694,224,6976.62,6997.91,6976.62,6983.28,8559.29,2770000000000000.0
2018-08-31 09:00:00,0.126269468,1038,119,311,379,-0.397477311,0.480552412,627,229,6971.41,6975.83,6947.87,6974.97,10384.84,2.72e+16
2018-08-31 10:00:00,0.15182319,992,107,319,320,-0.384473832,0.484008777,560,246,6970.06,6976.9,6952.68,6960.67,9165.26,2.69e+16
2018-08-31 11:00:00,0.079247955,1358,258,342,549,-0.307784884,0.498433918,937,209,6963.18,6995.89,6963.18,6974.16,10251.15,2650000000000000.0
2018-08-31 12:00:00,0.076017367,1277,175,312,584,-0.39166,0.480625321,863,206,6982.06,6987.87,6903.08,6915.03,14054.35,2.63e+16
2018-08-31 13:00:00,0.109749653,1339,189,400,563,-0.355866138,0.48422575,869,187,6919.28,6942.13,6919.18,6940.54,9534.53,2570000000000000.0
2018-08-31 14:00:00,0.136939329,1265,131,407,535,-0.444428244,0.504068796,811,192,6948.54,6951.27,6930.4,6931.51,8391.27,2520000000000000.0
2018-08-31 15:00:00,0.095250073,1581,172,431,775,-0.400085465,0.464197912,1055,203,6941.29,7003.14,6941.29,6959.19,14134.17,2540000000000000.0
2018-08-31 16:00:00,0.141157754,1313,169,436,517,-0.393012426,0.515591972,810,191,6954.06,7005.37,6950.23,7002.1,11879.44,2.54e+16
2018-08-31 17:00:00,0.120711689,1302,159,391,545,-0.410007547,0.504783887,776,207,6999.27,7074.29,6989.41,7071.12,15295.35,2590000000000000.0
2018-08-31 18:00:00,0.109281579,1213,156,384,486,-0.437258974,0.469623177,715,187,7061.4,7096.73,7047.06,7071.22,13523.33,2.59e+16
2018-08-31 19:00:00,0.146774568,1182,132,375,362,-0.411170455,0.4848576,634,313,7061.36,7061.49,7041.13,7054.41,9116.59,2.6e+16
2018-08-31 20:00:00,0.165505081,1082,97,387,382,-0.446759794,0.482333592,638,216,7053.32,7069.51,7050.44,7056.44,9410.9,2.53e+16
2018-08-31 21:00:00,0.132456282,967,134,350,296,-0.476246269,0.477522571,523,187,7055.72,7065.65,7014.29,7045.76,10671.01,2.53e+16
2018-08-31 22:00:00,0.124864,830,127,266,282,-0.383298425,0.499857519,501,155,7040.46,7047.81,7025.07,7037.45,7132.06,2.52e+16
2018-08-31 23:00:00,0.146254174,736,83,246,258,-0.419719277,0.49060122,430,149,7031.41,7060.21,7014.58,7037.46,8936.94,2.5e+16
